image,text,generated
./blip/data/test/3780768589.jpg,in this photo. four different men sitting outside on cement steps in front of a building.,"in this situation. three black men, sitting on steps, listening to music."
./blip/data/test/4786476156.jpg,in this photo. a man with an orange shirt and sunglasses along with a young boy and train conductor ride a children's train through a park.,in this scene. a man and a child are riding in a train.
./blip/data/test/4789309483.jpg,in this photo. a man in a black hat and blue shirt taking a picture on the side of an urban street.,"in this scenario. a man wearing a hat, a blue t-shirt, and a black hat, takes a picture with his cellphone in the middle of a busy urban"
./blip/data/test/4578856261.jpg,in this photo. a guy with a backpack and orange bag walks past a large building.,a man with a backpack and a suitcase walking down a street.
./blip/data/test/3335965982.jpg,in this photo. a man in a black shirt next to a laptop and in front of a screen is looking off to the side.,in this scenario. a man in a white shirt is sitting at a table with a projection screen showing a number of different
./blip/data/test/4637951374.jpg,"in this photo. eleven people gather in lake, group on left are male and conversing, group on right, male and female, walking further out into lake.",in this scenario. a group of people are in the water.
./blip/data/test/4464247181.jpg,in this photo. a woman sitting on a bench next to someone wearing a hat and sitting in a wheelchair.,in this scene. a woman in a wheelchair is reading a book while sitting on a bench.
./blip/data/test/3721102409.jpg,in this photo. a man in a green t-shirts holds his sneakers while walking alone down a beach.,in this scenario. a man wearing green shorts and a green t-shirt walks along a beach with the
./blip/data/test/5498941021.jpg,in this photo. a man in a white hoodie is sitting on top of bamboo scaffolding near the roof of a building holding a spade.,in this scenario. a man wearing white robes and a white hat is standing on a wooden beam with red paint on the bottom.
./blip/data/test/221586389.jpg,in this photo. a group of young people are listening to a man in a blue shirt telling them about brazil.,in this scenario. a man presents a program to a group of people.
./blip/data/test/4952001654.jpg,in this photo. overhead shot of 2 teenagers both looking at a shirt being held up by one of them.,in this scenario. two people stand on a circular path.
./blip/data/test/164969525.jpg,"in this photo. three people dancing acrobatically in a subway station, with one girl in a skirt doing a cartwheel over another person bending over.",in this situation. two people are doing a trick on the street.
./blip/data/test/4494095559.jpg,"in this photo. a man on a skateboard waits at the corner of a city street, with an overpass in the background.",a man skateboarding down a street.
./blip/data/test/7764093618.jpg,"in this photo. two women sit on a brown scooter, one is wearing blue jeans and a brown jacket, the other is carrying a bag and has on black pants and a black top with a green hat.",a woman and baby sitting on a motorcycle.
./blip/data/test/702083815.jpg,in this photo. a baseball pitcher is halfway through his motion of throwing the ball.,throwing the pitch. the baseball player in blue throws the pitch.
./blip/data/test/6278649113.jpg,"in this photo. a young girl in a blue shirt is in a bowling alley, and is casting her ball down a lane.",in this situation. a person is bowling in a bowling alley.
./blip/data/test/2847514745.jpg,in this photo. a group of people sit near a large red brick building in the grass.,in this image. people sitting on the lawn of a brick building.
./blip/data/test/583865081.jpg,in this photo. an asian man walking down an alley talking on his cellphone with brightly colored fabric behind him.,in this situation. a man in a suit and tie walks down an alley while talking on his cellphone.
./blip/data/test/4814933116.jpg,in this photo. a woman lounges on a towel in front of people enjoying the blue water.,in this scenario. a woman in a bikini laying out on the beach with a water bottle.
./blip/data/test/2978409165.jpg,in this photo. a man in a blue wetsuit rides a wave on a white surfboard.,in this situation. a man in a blue wetsuit is surfing on a white surfboard that is bending in the water.
./blip/data/test/396360611.jpg,in this photo. a person with a backpack stands on a rocky bank beside a body of water.,in this scenario. a man with a backpack stands on top of a rocky mountain overlooking a body of water.
./blip/data/test/2424620984.jpg,in this photo. little boy wearing a dark blue shirt and yellow shorts playing with a soccer ball in grass.,a boy in blue and yellow tries to kick a soccer ball.
./blip/data/test/3182490771.jpg,in this photo. the lone man in red sits outside of his blue door and windowed house contemplating about his thought.,in this situation. a man sitting in a small hut.
./blip/data/test/3815960082.jpg,in this photo. a little girl is sleeping with a book on her chest next to a doll.,in this scenario. a little girl is laying in bed with a book on her lap.
./blip/data/test/2547291721.jpg,in this photo. two men are walking up a ramp while a third walks up a separate ramp in the opposite direction.,in this scene. two men are walking down a roadway.
./blip/data/test/2709044515.jpg,"in this photo. a man in a chef's uniform holding a large skillet over a stove, with fire coming out of the skillet.",in this scenario. a chef is preparing food in a kitchen.
./blip/data/test/196521598.jpg,in this photo. a construction worker is driving heavy equipment at a work site.,describe. two construction workers are working in a dirt field.
./blip/data/test/829798661.jpg,in this photo. a young boy is either jumping on a trampoline or skateboarding and he is serious about it on a beautiful summer day.,in this scenario. a boy in green and gray tries to do a trick in the air.
./blip/data/test/6320815265.jpg,"in this photo. a female runner dressed in blue athletic wear is running in a competition, while spectators line the street.",in this scenario. a woman running in blue shorts across a street with people watching.
./blip/data/test/7187734520.jpg,in this photo. a skateboarder rides the bowl of a skate park while a man watches in the background.,in this scenario. a skateboarder is doing a trick on the half-pipe.
./blip/data/test/3078844565.jpg,in this photo. a man in jeans and a white shirt is standing near a rock formation with his back to the camera.,in this video. a man in white shorts is climbing on a rock.
./blip/data/test/2255633616.jpg,in this photo. a man dressed in all black is wearing shades and standing in snow and there is a red vehicle in back of him.,in this scenario. a man in black pants and a hat is standing in the snow.
./blip/data/test/4450821292.jpg,in this photo. a male and female are holding hands and - walking down a winding walkway on a sunny day.,in this image. two people stand under a covered structure.
./blip/data/test/3671851846.jpg,in this photo. a woman holds her little white dog and points to a big brown dog at the bottom of the hill.,in this video. a woman is holding a stuffed animal while walking in a park.
./blip/data/test/3178300150.jpg,in this photo. a basketball player leaps with the ball while opponents try to block him.,in this scenario. two basketball players are trying to block a shot.
./blip/data/test/2497343616.jpg,in this photo. a small crowd gathered at a local seaman monument holding umbrellas.,people walking down a street with umbrellas.
./blip/data/test/4665413015.jpg,"in this photo. two men wearing orange robes and sandals are standing in front of the bean in millenium park, chicago.","in this situation. two monks stand in front of a large, reflective structure."
./blip/data/test/4153147942.jpg,in this photo. a woman wearing plaid pants rides a motorcycle down the road with a pillow and plant secured to the backseat.,a man wearing a blue jacket and blue pants is riding a motorcycle with a green basket on top.
./blip/data/test/6317293855.jpg,"in this photo. am upset young boy is sitting on a skateboard, on some stairs, and is holding a phone.","in this situation. a boy is sitting on some steps, holding his cellphone."
./blip/data/test/14559446.jpg,in this photo. two men wearing hats and holding canes are standing silhouetted against a large body of water with sunlight reflecting off the water and a tree to the side.,in this scenario. two men are silhouetted by the setting sun as they play golf.
./blip/data/test/3006095077.jpg,in this photo. a couple of men in hats posing for a picture by a gas station.,two men are smiling at the camera while one of them eats a snack.
./blip/data/test/1874530310.jpg,in this photo. three construction workers are digging a whole next to a wall in a field.,in this scenario. three men in yellow vests and a green t-shirt are working on a roof.
./blip/data/test/2943557287.jpg,in this photo. two people are looking at a child as one of them is pushing a wheelchair on the sidewalk.,"in this scenario. a man, dressed in a t-shirt and pants, walks down the street while a woman with a baby in a box on her"
./blip/data/test/783994497.jpg,in this photo. a group of people are getting fountain drinks at a convenience store.,"two men are standing in a supermarket, where one of them is drinking from a machine."
./blip/data/test/2900560501.jpg,in this photo. a group of young people take shots in a mexican setting.,in this situation. a group of people drinking at a table.
./blip/data/test/2838888385.jpg,in this photo. a group of colorful children in a room with a green carpet on the maroon floors.,"in this image. a group of children are sitting on the floor, holding food."
./blip/data/test/6853360659.jpg,in this photo. a woman with short red-hair is in some very cloudy water by a shoreline and only her head is above the water.,in this scenario. a woman wearing a blue t-shirt and blue jeans is in the water with a red circle on the bottom.
./blip/data/test/4308077016.jpg,in this photo. a guy in all black and boots is kicking in the air with an arid landscape in the background.,in this image. a man in black and white demonstrates how to kick a ball in the air while looking down at the beach.
./blip/data/test/3456488632.jpg,in this photo. a couple embrace and kiss on the sidewalk in front of a parked limo as a pedestrian walks by them.,in this scenario. two people are waiting to go somewhere.
./blip/data/test/5225675783.jpg,in this photo. a young boy uses a flashlight to inspect something in a sidewalk grate.,in this scenario. a man is welding a metal piece.
